Time,DATA
39774,376
39775,369
39776,365
39777,361
39778,359
39779,354
39780,346
39781,345
39782,344
39783,347
39784,345
39785,344
39786,345
39787,345
39788,345
39789,345
39790,346
39791,345
39792,344
39793,344
39794,346
39795,348
39796,347
39797,345
39798,342
39799,344
39800,356
39801,398
39802,467
39803,546
39804,593
39805,556
39806,466
39807,379
39808,347
39809,352
39810,353
39811,344
39812,334
39813,332
39814,331
39815,333
39816,332
39817,336
39818,336
39819,334
39820,336
39821,336
39822,337
39823,336
39824,337
39825,338
39826,337
39827,338
39828,338
39829,339
39830,336
39831,339
39832,340
39833,341
39834,341
39835,341
39836,344
39837,344
39838,347
39839,347
39840,350
39841,352
39842,352
39843,354
39844,353
39845,354
39846,356
39847,360
39848,362
39849,361
39850,362
39851,361
39852,362
39853,359
39854,358
39855,354
39856,351
39857,347
39858,346
39859,349
39860,347
39861,348
39862,347
39863,350
39864,350
39865,348
39866,347
39867,345
39868,346
39869,345
39870,346
39871,341
39872,342
39873,345
39874,344
39875,346
39876,343
39877,345
39878,345
39879,346
39880,346
39881,344
39882,348
39883,348
39884,350
39885,348
39886,346
39887,347
39888,351
39889,352
39890,350
39891,349
39892,347
39893,348
39894,351
39895,351
39896,350
39897,354
39898,354
39899,356
39900,368
39901,347
39902,348
39903,349
39904,350
39905,353
39906,353
39907,354
39908,355
39909,357
39910,360
39911,361
39912,361
39913,361
39914,360
39915,360
39916,359
39917,358
39918,357
39919,354
39920,350
39921,348
39922,350
39923,351
39924,349
39925,347
39926,347
39927,349
39928,350
39929,351
39930,352
39931,350
39932,351
39933,352
39934,350
39935,350
39936,351
39937,350
39938,348
39939,348
39940,349
39941,349
39942,349
39943,348
39944,350
39945,352
39946,352
39947,351
39948,351
39949,352
39950,351
39951,350
39952,351
39953,353
39954,353
39955,353
39956,353
39957,354
39958,354
39959,354
39960,355
39961,354
39962,355
39963,355
39964,354
39965,353
39966,353
39967,352
39968,352
39969,353
39970,354
39971,353
39972,354
39973,355
39974,353
39975,353
39976,353
39977,355
39978,359
39979,363
39980,362
39981,361
39982,361
39983,370
39984,380
39985,380
39986,373
39987,370
39988,370
39989,366
39990,357
39991,351
39992,350
39993,352
39994,353
39995,351
39996,350
39997,352
39998,353
39999,352
40000,350
40001,350
40002,351
40003,352
40004,354
40005,353
40006,353
40007,350
40008,345
40009,344
40010,351
40011,380
40012,440
40013,519
40014,581
40015,573
40016,496
40017,406
40018,355
40019,350
40020,355
40021,353
40022,343
40023,335
40024,335
40025,337
40026,338
40027,338
40028,339
40029,340
40030,340
40031,341
40032,339
40033,340
40034,342
40035,342
40036,343
40037,343
40038,341
40039,341
40040,342
40041,341
40042,343
40043,346
40044,347
40045,346
40046,343
40047,345
40048,347
40049,348
40050,349
40051,351
40052,353
40053,353
40054,353
40055,354
40056,355
40057,356
40058,358
40059,359
40060,359
40061,359
40062,358
40063,357
40064,357
40065,357
40066,355
40067,352
40068,349
40069,348
40070,348
40071,348
40072,348
40073,344
40074,344
40075,346
40076,346
40077,346
40078,346
40079,347
40080,348
40081,348
40082,346
40083,344
40084,344
40085,344
40086,343
40087,344
40088,347
40089,348
40090,348
40091,347
40092,349
40093,350
40094,350
40095,350
40096,350
40097,349
40098,349
40099,349
40100,347
40101,346
40102,347
40103,350
40104,349
40105,348
40106,348
40107,348
40108,349
40109,348
40110,347
40111,347
40112,346
40113,348
40114,349
40115,349
40116,348
40117,349
40118,353
40119,356
40120,356
40121,355
40122,359
40123,369
40124,376
40125,369
40126,365
40127,361
40128,359
40129,354
40130,346
40131,345
40132,344
40133,347
40134,345
40135,344
40136,345
40137,345
40138,345
40139,345
40140,346
40141,345
40142,344
40143,344
40144,346
40145,348
40146,347
40147,345
40148,342
40149,344
40150,356
40151,398
40152,467
40153,546
40154,593
40155,556
40156,466
40157,379
40158,347
40159,352
40160,353
40161,344
40162,334
40163,332
40164,331
40165,333
40166,332
40167,336
40168,336
40169,334
40170,336
40171,336
40172,337
40173,336
40174,337
40175,338
40176,337
40177,338
40178,338
40179,339
40180,336
40181,339
40182,340
40183,341
40184,341
40185,341
40186,344
40187,344
40188,347
40189,347
40190,350
40191,352
40192,352
40193,354
40194,353
40195,354
40196,356
40197,360
40198,362
40199,361
40200,362
40201,361
40202,362
40203,359
40204,358
40205,354
40206,351
40207,347
40208,346
40209,349
40210,347
40211,348
40212,347
40213,350
40214,350
40215,348
40216,347
40217,345
40218,346
40219,345
40220,346
40221,341
40222,342
40223,345
40224,344
40225,346
40226,343
40227,345
40228,345
40229,346
40230,346
40231,344
40232,348
40233,348
40234,350
40235,348
40236,346
40237,347
40238,351
40239,352
40240,350
40241,349
40242,347
40243,348
40244,351
40245,351
40246,350
40247,354
40248,354
40249,356
40250,368
40251,347
40252,348
40253,349
40254,350
40255,353
40256,353
40257,354
40258,355
40259,357
40260,360
40261,361
40262,361
40263,361
40264,360
40265,360
40266,359
40267,358
40268,357
40269,354
40270,350
40271,348
40272,350
40273,351
40274,349
40275,347
40276,347
40277,349
40278,350
40279,351
40280,352
40281,350
40282,351
40283,352
40284,350
40285,350
40286,351
40287,350
40288,348
40289,348
40290,349
40291,349
40292,349
40293,348
40294,350
40295,352
40296,352
40297,351
40298,351
40299,352
40300,351
40301,350
40302,351
40303,353
40304,353
40305,353
40306,353
40307,354
40308,354
40309,354
40310,355
40311,354
40312,355
40313,355
40314,354
40315,353
40316,353
40317,352
40318,352
40319,353
40320,354
40321,353
40322,354
40323,355
40324,353
40325,353
40326,353
40327,355
40328,359
40329,363
40330,362
40331,361
40332,361
40333,370
40334,380
40335,380
40336,373
40337,370
40338,370
40339,366
40340,357
40341,351
40342,350
40343,352
40344,353
40345,351
40346,350
40347,352
40348,353
40349,352
40350,350
40351,350
40352,351
40353,352
40354,354
40355,353
40356,353
40357,350
40358,345
40359,344
40360,351
40361,380
40362,440
40363,519
40364,581
40365,573
40366,496
40367,406
40368,355
40369,350
40370,355
40371,353
40372,343
40373,335
40374,335
40375,337
40376,338
40377,338
40378,339
40379,340
40380,340
40381,341
40382,339
40383,340
40384,342
40385,342
40386,343
40387,343
40388,341
40389,341
40390,342
40391,341
40392,343
40393,346
40394,347
40395,346
40396,343
40397,345
40398,347
40399,348
40400,349
40401,351
40402,353
40403,353
40404,353
40405,354
40406,355
40407,356
40408,358
40409,359
40410,359
40411,359
40412,358
40413,357
40414,357
40415,357
40416,355
40417,352
40418,349
40419,348
40420,348
40421,348
40422,348
40423,344
40424,344
40425,346
40426,346
40427,346
40428,346
40429,347
40430,348
40431,348
40432,346
40433,344
40434,344
40435,344
40436,343
40437,344
40438,347
40439,348
40440,348
40441,347
40442,349
40443,350
40444,350
40445,350
40446,350
40447,349
40448,349
40449,349
40450,347
40451,346
40452,347
40453,350
40454,349
40455,348
40456,348
40457,348
40458,349
40459,348
40460,347
40461,347
40462,346
40463,348
40464,349
40465,349
40466,348
40467,349
40468,353
40469,356
40470,356
40471,355
40472,359
40473,369
40474,376
40475,369
40476,365
40477,361
40478,359
40479,354
40480,346
40481,345
40482,344
40483,347
40484,345
40485,344
40486,345
40487,345
40488,345
40489,345
40490,346
40491,345
40492,344
40493,344
40494,346
40495,348
40496,347
40497,345
40498,342
40499,344
40500,356
40501,398
40502,467
40503,546
40504,593
40505,556
40506,466
40507,379
40508,347
40509,352
40510,353
40511,344
40512,334
40513,332
40514,331
40515,333
40516,332
40517,336
40518,336
40519,334
40520,336
40521,336
40522,337
40523,336
40524,337
40525,338
40526,337
40527,338
40528,338
40529,339
40530,336
40531,339
40532,340
40533,341
40534,341
40535,341
40536,344
40537,344
40538,347
40539,347
40540,350
40541,352
40542,352
40543,354
40544,353
40545,354
40546,356
40547,360
40548,362
40549,361
40550,362
40551,361
40552,362
40553,359
40554,358
40555,354
40556,351
40557,347
40558,346
40559,349
40560,347
40561,348
40562,347
40563,350
40564,350
40565,348
40566,347
40567,345
40568,346
40569,345
40570,346
40571,341
40572,342
40573,345
40574,344
40575,346
40576,343
40577,345
40578,345
40579,346
40580,346
40581,344
40582,348
40583,348
40584,350
40585,348
40586,346
40587,347
40588,351
40589,352
40590,350
40591,349
40592,347
40593,348
40594,351
40595,351
40596,350
40597,354
40598,354
40599,356
40600,368
40601,347
40602,348
40603,349
40604,350
40605,353
40606,353
40607,354
40608,355
40609,357
40610,360
40611,361
40612,361
40613,361
40614,360
40615,360
40616,359
40617,358
40618,357
40619,354
40620,350
40621,348
40622,350
40623,351
40624,349
40625,347
40626,347
40627,349
40628,350
40629,351
40630,352
40631,350
40632,351
40633,352
40634,350
40635,350
40636,351
40637,350
40638,348
40639,348
40640,349
40641,349
40642,349
40643,348
40644,350
40645,352
40646,352
40647,351
40648,351
40649,352
40650,351
40651,350
40652,351
40653,353
40654,353
40655,353
40656,353
40657,354
40658,354
40659,354
40660,355
40661,354
40662,355
40663,355
40664,354
40665,353
40666,353
40667,352
40668,352
40669,353
40670,354
40671,353
40672,354
40673,355
40674,353
40675,353
40676,353
40677,355
40678,359
40679,363
40680,362
40681,361
40682,361
40683,370
40684,380
40685,380
40686,373
40687,370
40688,370
40689,366
40690,357
40691,351
40692,350
40693,352
40694,353
40695,351
40696,350
40697,352
40698,353
40699,352
40700,350
40701,350
40702,351
40703,352
40704,354
40705,353
40706,353
40707,350
40708,345
40709,344
40710,351
40711,380
40712,440
40713,519
40714,581
40715,573
40716,496
40717,406
40718,355
40719,350
40720,355
40721,353
40722,343
40723,335
40724,335
40725,337
40726,338
40727,338
40728,339
40729,340
40730,340
40731,341
40732,339
40733,340
40734,342
40735,342
40736,343
40737,343
40738,341
40739,341
40740,342
40741,341
40742,343
40743,346
40744,347
40745,346
40746,343
40747,345
40748,347
40749,348
40750,349
40751,351
40752,353
40753,353
40754,353
40755,354
40756,355
40757,356
40758,358
40759,359
40760,359
40761,359
40762,358
40763,357
40764,357
40765,357
40766,355
40767,352
40768,349
40769,348
40770,348
40771,348
40772,348
40773,344
40774,344
40775,346
40776,346
40777,346
40778,346
40779,347
40780,348
40781,348
40782,346
40783,344
40784,344
40785,344
40786,343
40787,344
40788,347
40789,348
40790,348
40791,347
40792,349
40793,350
40794,350
40795,350
40796,350
40797,349
40798,349
40799,349
40800,347
40801,346
40802,347
40803,350
40804,349
40805,348
40806,348
40807,348
40808,349
40809,348
40810,347
40811,347
40812,346
40813,348
40814,349
40815,349
40816,348
40817,349
40818,353
40819,356
40820,356
40821,355
40822,359
40823,369
40824,376
40825,369
40826,365
40827,361
40828,359
40829,354
40830,346
40831,345
40832,344
40833,347
40834,345
40835,344
40836,345
40837,345
40838,345
40839,345
40840,346
40841,345
40842,344
40843,344
40844,346
40845,348
40846,347
40847,345
40848,342
40849,344
40850,356
40851,398
40852,467
40853,546
40854,593
40855,556
40856,466
40857,379
40858,347
40859,352
40860,353
40861,344
40862,334
40863,332
40864,331
40865,333
40866,332
40867,336
40868,336
40869,334
40870,336
40871,336
40872,337
40873,336
40874,337
40875,338
40876,337
40877,338
40878,338
40879,339
40880,336
40881,339
40882,340
40883,341
40884,341
40885,341
40886,344
40887,344
40888,347
40889,347
40890,350
40891,352
40892,352
40893,354
40894,353
40895,354
40896,356
40897,360
40898,362
40899,361
40900,362
40901,361
40902,362
40903,359
40904,358
40905,354
40906,351
40907,347
40908,346
40909,349
40910,347
40911,348
40912,347
40913,350
40914,350
40915,348
40916,347
40917,345
40918,346
40919,345
40920,346
40921,341
40922,342
40923,345
40924,344
40925,346
40926,343
40927,345
40928,345
40929,346
40930,346
40931,344
40932,348
40933,348
40934,350
40935,348
40936,346
40937,347
40938,351
40939,352
40940,350
40941,349
40942,347
40943,348
40944,351
40945,351
40946,350
40947,354
40948,354
40949,356
40950,368
40951,347
40952,348
40953,349
40954,350
40955,353
40956,353
40957,354
40958,355
40959,357
40960,360
40961,361
40962,361
40963,361
40964,360
40965,360
40966,359
40967,358
40968,357
40969,354
40970,350
40971,348
40972,350
40973,351
40974,349
40975,347
40976,347
40977,349
40978,350
40979,351
40980,352
40981,350
40982,351
40983,352
40984,350
40985,350
40986,351
40987,350
40988,348
40989,348
40990,349
40991,349
40992,349
40993,348
40994,350
40995,352
40996,352
40997,351
40998,351
40999,352
41000,351
41001,350
41002,351
41003,353
41004,353
41005,353
41006,353
41007,354
41008,354
41009,354
41010,355
41011,354
41012,355
41013,355
41014,354
41015,353
41016,353
41017,352
41018,352
41019,353
41020,354
41021,353
41022,354
41023,355
41024,353
41025,353
41026,353
41027,355
41028,359
41029,363
41030,362
41031,361
41032,361
41033,370
41034,380
41035,380
41036,373
41037,370
41038,370
41039,366
41040,357
41041,351
41042,350
41043,352
41044,353
41045,351
41046,350
41047,352
41048,353
41049,352
41050,350
41051,350
41052,351
41053,352
41054,354
41055,353
41056,353
41057,350
41058,345
41059,344
41060,351
41061,380
41062,440
41063,519
41064,581
41065,573
41066,496
41067,406
41068,355
41069,350
41070,355
41071,353
41072,343
41073,335
41074,335
41075,337
41076,338
41077,338
41078,339
41079,340
41080,340
41081,341
41082,339
41083,340
41084,342
41085,342
41086,343
41087,343
41088,341
41089,341
41090,342
41091,341
41092,343
41093,346
41094,347
41095,346
41096,343
41097,345
41098,347
41099,348
41100,349
41101,351
41102,353
41103,353
41104,353
41105,354
41106,355
41107,356
41108,358
41109,359
41110,359
41111,359
41112,358
41113,357
41114,357
41115,357
41116,355
41117,352
41118,349
41119,348
41120,348
41121,348
41122,348
41123,344
41124,344
41125,346
41126,346
41127,346
41128,346
41129,347
41130,348
41131,348
41132,346
41133,344
41134,344
41135,344
41136,343
41137,344
41138,347
41139,348
41140,348
41141,347
41142,349
41143,350
41144,350
41145,350
41146,350
41147,349
41148,349
41149,349
41150,347
41151,346
41152,347
41153,350
41154,349
41155,348
41156,348
41157,348
41158,349
41159,348
41160,347
41161,347
41162,346
41163,348
41164,349
41165,349
41166,348
41167,349
41168,353
41169,356
41170,356
41171,355
41172,359
41173,369
41174,376
41175,369
41176,365
41177,361
41178,359
41179,354
41180,346
41181,345
41182,344
41183,347
41184,345
41185,344
41186,345
41187,345
41188,345
41189,345
41190,346
41191,345
41192,344
41193,344
41194,346
41195,348
41196,347
41197,345
41198,342
41199,344
41200,356
41201,398
41202,467
41203,546
41204,593
41205,556
41206,466
41207,379
41208,347
41209,352
41210,353
41211,344
41212,334
41213,332
41214,331
41215,333
41216,332
41217,336
41218,336
41219,334
41220,336
41221,336
41222,337
41223,336
41224,337
41225,338
41226,337
41227,338
41228,338
41229,339
41230,336
41231,339
41232,340
41233,341
41234,341
41235,341
41236,344
41237,344
41238,347
41239,347
41240,350
41241,352
41242,352
41243,354
41244,353
41245,354
41246,356
41247,360
41248,362
41249,361
41250,362
41251,361
41252,362
41253,359
41254,358
41255,354
41256,351
41257,347
41258,346
41259,349
41260,347
41261,348
41262,347
41263,350
41264,350
41265,348
41266,347
41267,345
41268,346
41269,345
41270,346
41271,341
41272,342
41273,345
41274,344
41275,346
41276,343
41277,345
41278,345
41279,346
41280,346
41281,344
41282,348
41283,348
41284,350
41285,348
41286,346
41287,347
41288,351
41289,352
41290,350
41291,349
41292,347
41293,348
41294,351
41295,351
41296,350
41297,354
41298,354
41299,356
41300,368
41301,347
41302,348
41303,349
41304,350
41305,353
41306,353
41307,354
41308,355
41309,357
41310,360
41311,361
41312,361
41313,361
41314,360
41315,360
41316,359
41317,358
41318,357
41319,354
41320,350
41321,348
41322,350
41323,351
41324,349
41325,347
41326,347
41327,349
41328,350
41329,351
41330,352
41331,350
41332,351
41333,352
41334,350
41335,350
41336,351
41337,350
41338,348
41339,348
41340,349
41341,349
41342,349
41343,348
41344,350
41345,352
41346,352
41347,351
41348,351
41349,352
41350,351
41351,350
41352,351
41353,353
41354,353
41355,353
41356,353
41357,354
41358,354
41359,354
41360,355
41361,354
41362,355
41363,355
41364,354
41365,353
41366,353
41367,352
41368,352
41369,353
41370,354
41371,353
41372,354
41373,355
41374,353
41375,353
41376,353
41377,355
41378,359
41379,363
41380,362
41381,361
41382,361
41383,370
41384,380
41385,380
41386,373
41387,370
41388,370
41389,366
41390,357
41391,351
41392,350
41393,352
41394,353
41395,351
41396,350
41397,352
41398,353
41399,352
41400,350
41401,350
41402,351
41403,352
41404,354
41405,353
41406,353
41407,350
41408,345
41409,344
41410,351
41411,380
41412,440
41413,519
41414,581
41415,573
41416,496
41417,406
41418,355
41419,350
41420,355
41421,353
41422,343
41423,335
41424,335
41425,337
41426,338
41427,338
41428,339
41429,340
41430,340
41431,341
41432,339
41433,340
41434,342
41435,342
41436,343
41437,343
41438,341
41439,341
41440,342
41441,341
41442,343
41443,346
41444,347
41445,346
41446,343
41447,345
41448,347
41449,348
41450,349
41451,351
41452,353
41453,353
41454,353
41455,354
41456,355
41457,356
41458,358
41459,359
41460,359
41461,359
41462,358
41463,357
41464,357
41465,357
41466,355
41467,352
41468,349
41469,348
41470,348
41471,348
41472,348
41473,344
41474,344
41475,346
41476,346
41477,346
41478,346
41479,347
41480,348
41481,348
41482,346
41483,344
41484,344
41485,344
41486,343
41487,344
41488,347
41489,348
41490,348
41491,347
41492,349
41493,350
41494,350
41495,350
41496,350
41497,349
41498,349
41499,349
41500,347
41501,346
41502,347
41503,350
41504,349
41505,348
41506,348
41507,348
41508,349
41509,348
41510,347
41511,347
41512,346
41513,348
41514,349
41515,349
41516,348
41517,349
41518,353
41519,356
41520,356
41521,355
41522,359
41523,369
41524,376
41525,369
41526,365
41527,361
41528,359
41529,354
41530,346
41531,345
41532,344
41533,347
41534,345
41535,344
41536,345
41537,345
41538,345
41539,345
41540,346
41541,345
41542,344
41543,344
41544,346
41545,348
41546,347
41547,345
41548,342
41549,344
41550,356
41551,398
41552,467
41553,546
41554,593
41555,556
41556,466
41557,379
41558,347
41559,352
41560,353
41561,344
41562,334
41563,332
41564,331
41565,333
41566,332
41567,336
41568,336
41569,334
41570,336
41571,336
41572,337
41573,336
41574,337
41575,338
41576,337
41577,338
41578,338
41579,339
41580,336
41581,339
41582,340
41583,341
41584,341
41585,341
41586,344
41587,344
41588,347
41589,347
41590,350
41591,352
41592,352
41593,354
41594,353
41595,354
41596,356
41597,360
41598,362
41599,361
41600,362
41601,361
41602,362
41603,359
41604,358
41605,354
41606,351
41607,347
41608,346
41609,349
41610,347
41611,348
41612,347
41613,350
41614,350
41615,348
41616,347
41617,345
41618,346
41619,345
41620,346
41621,341
41622,342
41623,345
41624,344
41625,346
41626,343
41627,345
41628,345
41629,346
41630,346
41631,344
41632,348
41633,348
41634,350
41635,348
41636,346
41637,347
41638,351
41639,352
41640,350
41641,349
41642,347
41643,348
41644,351
41645,351
41646,350
41647,354
41648,354
41649,356
41650,368
41651,347
41652,348
41653,349
41654,350
41655,353
41656,353
41657,354
41658,355
41659,357
41660,360
41661,361
41662,361
41663,361
41664,360
41665,360
41666,359
41667,358
41668,357
41669,354
41670,350
41671,348
41672,350
41673,351
41674,349
41675,347
41676,347
41677,349
41678,350
41679,351
41680,352
41681,350
41682,351
41683,352
41684,350
41685,350
41686,351
41687,350
41688,348
41689,348
41690,349
41691,349
41692,349
41693,348
41694,350
41695,352
41696,352
41697,351
41698,351
41699,352
41700,351
41701,350
41702,351
41703,353
41704,353
41705,353
41706,353
41707,354
41708,354
41709,354
41710,355
41711,354
41712,355
41713,355
41714,354
41715,353
41716,353
41717,352
41718,352
41719,353
41720,354
41721,353
41722,354
41723,355
41724,353
41725,353
41726,353
41727,355
41728,359
41729,363
41730,362
41731,361
41732,361
41733,370
41734,380
41735,380
41736,373
41737,370
41738,370
41739,366
41740,357
41741,351
41742,350
41743,352
41744,353
41745,351
41746,350
41747,352
41748,353
41749,352
41750,350
41751,350
41752,351
41753,352
41754,354
41755,353
41756,353
41757,350
41758,345
41759,344
41760,351
41761,380
41762,440
41763,519
41764,581
41765,573
41766,496
41767,406
41768,355
41769,350
41770,355
41771,353
41772,343
41773,335
41774,335
41775,337
41776,338
41777,338
41778,339
41779,340
41780,340
41781,341
41782,339
41783,340
41784,342
41785,342
41786,343
41787,343
41788,341
41789,341
41790,342
41791,341
41792,343
41793,346
41794,347
41795,346
41796,343
41797,345
41798,347
41799,348
41800,349
41801,351
41802,353
41803,353
41804,353
41805,354
41806,355
41807,356
41808,358
41809,359
41810,359
41811,359
41812,358
41813,357
41814,357
41815,357
41816,355
41817,352
41818,349
41819,348
41820,348
41821,348
41822,348
41823,344
41824,344
41825,346
41826,346
41827,346
41828,346
41829,347
41830,348
41831,348
41832,346
41833,344
41834,344
41835,344
41836,343
41837,344
41838,347
41839,348
41840,348
41841,347
41842,349
41843,350
41844,350
41845,350
41846,350
41847,349
41848,349
41849,349
41850,347
41851,346
41852,347
41853,350
41854,349
41855,348
41856,348
41857,348
41858,349
41859,348
41860,347
41861,347
41862,346
41863,348
41864,349
41865,349
41866,348
41867,349
41868,353
41869,356
41870,356
41871,355
41872,359
41873,369
41874,376
41875,369
41876,365
41877,361
41878,359
41879,354
41880,346
41881,345
41882,344
41883,347
41884,345
41885,344
41886,345
41887,345
41888,345
41889,345
41890,346
41891,345
41892,344
41893,344
41894,346
41895,348
41896,347
41897,345
41898,342
41899,344
41900,356
41901,398
41902,467
41903,546
41904,593
41905,556
41906,466
41907,379
41908,347
41909,352
41910,353
41911,344
41912,334
41913,332
41914,331
41915,333
41916,332
41917,336
41918,336
41919,334
41920,336
41921,336
41922,337
41923,336
41924,337
41925,338
41926,337
41927,338
41928,338
41929,339
41930,336
41931,339
41932,340
41933,341
41934,341
41935,341
41936,344
41937,344
41938,347
41939,347
41940,350
41941,352
41942,352
41943,354
41944,353
41945,354
41946,356
41947,360
41948,362
41949,361
41950,362
41951,361
41952,362
41953,359
41954,358
41955,354
41956,351
41957,347
41958,346
41959,349
41960,347
41961,348
41962,347
41963,350
41964,350
41965,348
41966,347
41967,345
41968,346
41969,345
41970,346
41971,341
41972,342
41973,345
41974,344
41975,346
41976,343
41977,345
41978,345
41979,346
41980,346
41981,344
41982,348
41983,348
41984,350
41985,348
41986,346
41987,347
41988,351
41989,352
41990,350
41991,349
41992,347
41993,348
41994,351
41995,351
41996,350
41997,354
41998,354
41999,356
42000,368
42001,347
42002,348
42003,349
42004,350
42005,353
42006,353
42007,354
42008,355
42009,357
42010,360
42011,361
42012,361
42013,361
42014,360
42015,360
42016,359
42017,358
42018,357
42019,354
42020,350
42021,348
42022,350
42023,351
42024,349
42025,347
42026,347
42027,349
42028,350
42029,351
42030,352
42031,350
42032,351
42033,352
42034,350
42035,350
42036,351
42037,350
42038,348
42039,348
42040,349
42041,349
42042,349
42043,348
42044,350
42045,352
42046,352
42047,351
42048,351
42049,352
42050,351
42051,350
42052,351
42053,353
42054,353
42055,353
42056,353
42057,354
42058,354
42059,354
42060,355
42061,354
42062,355
42063,355
42064,354
42065,353
42066,353
42067,352
42068,352
42069,353
42070,354
42071,353
42072,354
42073,355
42074,353
42075,353
42076,353
42077,355
42078,359
42079,363
42080,362
42081,361
42082,361
42083,370
42084,380
42085,380
42086,373
42087,370
42088,370
42089,366
42090,357
42091,351
42092,350
42093,352
42094,353
42095,351
42096,350
42097,352
42098,353
42099,352
42100,350
42101,350
42102,351
42103,352
42104,354
42105,353
42106,353
42107,350
42108,345
42109,344
42110,351
42111,380
42112,440
42113,519
42114,581
42115,573
42116,496
42117,406
42118,355
42119,350
42120,355
42121,353
42122,343
42123,335
42124,335
42125,337
42126,338
42127,338
42128,339
42129,340
42130,340
42131,341
42132,339
42133,340
42134,342
42135,342
42136,343
42137,343
42138,341
42139,341
42140,342
42141,341
42142,343
42143,346
42144,347
42145,346
42146,343
42147,345
42148,347
42149,348
42150,349
42151,351
42152,353
42153,353
42154,353
42155,354
42156,355
42157,356
42158,358
42159,359
42160,359
42161,359
42162,358
42163,357
42164,357
42165,357
42166,355
42167,352
42168,349
42169,348
42170,348
42171,348
42172,348
42173,344
42174,344
42175,346
42176,346
42177,346
42178,346
42179,347
42180,348
42181,348
42182,346
42183,344
42184,344
42185,344
42186,343
42187,344
42188,347
42189,348
42190,348
42191,347
42192,349
42193,350
42194,350
42195,350
42196,350
42197,349
42198,349
42199,349
42200,347
42201,346
42202,347
42203,350
42204,349
42205,348
42206,348
42207,348
42208,349
42209,348
42210,347
42211,347
42212,346
42213,348
42214,349
42215,349
42216,348
42217,349
42218,353
42219,356
42220,356
42221,355
42222,359
42223,369
42224,376
42225,369
42226,365
42227,361
42228,359
42229,354
42230,346
42231,345
42232,344
42233,347
42234,345
42235,344
42236,345
42237,345
42238,345
42239,345
42240,346
42241,345
42242,344
42243,344
42244,346
42245,348
42246,347
42247,345
42248,342
42249,344
42250,356
42251,398
42252,467
42253,546
42254,593
42255,556
42256,466
42257,379
42258,347
42259,352
42260,353
42261,344
42262,334
42263,332
42264,331
42265,333
42266,332
42267,336
42268,336
42269,334
42270,336
42271,336
42272,337
42273,336
42274,337
42275,338
42276,337
42277,338
42278,338
42279,339
42280,336
42281,339
42282,340
42283,341
42284,341
42285,341
42286,344
42287,344
42288,347
42289,347
42290,350
42291,352
42292,352
42293,354
42294,353
42295,354
42296,356
42297,360
42298,362
42299,361
42300,362
42301,361
42302,362
42303,359
42304,358
42305,354
42306,351
42307,347
42308,346
42309,349
42310,347
42311,348
42312,347
42313,350
42314,350
42315,348
42316,347
42317,345
42318,346
42319,345
42320,346
42321,341
42322,342
42323,345
42324,344
42325,346
42326,343
42327,345
42328,345
42329,346
42330,346
42331,344
42332,348
42333,348
42334,350
42335,348
42336,346
42337,347
42338,351
42339,352
42340,350
42341,349
42342,347
42343,348
42344,351
42345,351
42346,350
42347,354
42348,354
42349,356
42350,368
42351,347
42352,348
42353,349
42354,350
42355,353
42356,353
42357,354
42358,355
42359,357
42360,360
42361,361
42362,361
42363,361
42364,360
42365,360
42366,359
42367,358
42368,357
42369,354
42370,350
42371,348
42372,350
42373,351
42374,349
42375,347
42376,347
42377,349
42378,350
42379,351
42380,352
42381,350
42382,351
42383,352
42384,350
42385,350
42386,351
42387,350
42388,348
42389,348
42390,349
42391,349
42392,349
42393,348
42394,350
42395,352
42396,352
42397,351
42398,351
42399,352
42400,351
42401,350
42402,351
42403,353
42404,353
42405,353
42406,353
42407,354
42408,354
42409,354
42410,355
42411,354
42412,355
42413,355
42414,354
42415,353
42416,353
42417,352
42418,352
42419,353
42420,354
42421,353
42422,354
42423,355
42424,353
42425,353
42426,353
42427,355
42428,359
42429,363
42430,362
42431,361
42432,361
42433,370
42434,380
42435,380
42436,373
42437,370
42438,370
42439,366
42440,357
42441,351
42442,350
42443,352
42444,353
42445,351
42446,350
42447,352
42448,353
42449,352
42450,350
42451,350
42452,351
42453,352
42454,354
42455,353
42456,353
42457,350
42458,345
42459,344
42460,351
42461,380
42462,440
42463,519
42464,581
42465,573
42466,496
42467,406
42468,355
42469,350
42470,355
42471,353
42472,343
42473,335
42474,335
42475,337
42476,338
42477,338
42478,339
42479,340
42480,340
42481,341
42482,339
42483,340
42484,342
42485,342
42486,343
42487,343
42488,341
42489,341
42490,342
42491,341
42492,343
42493,346
42494,347
42495,346
42496,343
42497,345
42498,347
42499,348
42500,349
42501,351
42502,353
42503,353
42504,353
42505,354
42506,355
42507,356
42508,358
42509,359
42510,359
42511,359
42512,358
42513,357
42514,357
42515,357
42516,355
42517,352
42518,349
42519,348
42520,348
42521,348
42522,348
42523,344
42524,344
42525,346
42526,346
42527,346
42528,346
42529,347
42530,348
42531,348
42532,346
42533,344
42534,344
42535,344
42536,343
42537,344
42538,347
42539,348
42540,348
42541,347
42542,349
42543,350
42544,350
42545,350
42546,350
42547,349
42548,349
42549,349
42550,347
42551,346
42552,347
42553,350
42554,349
42555,348
42556,348
42557,348
42558,349
42559,348
42560,347
42561,347
42562,346
42563,348
42564,349
42565,349
42566,348
42567,349
42568,353
42569,356
42570,356
42571,355
